BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
7973397,Monograph,Language material ; Text,Volume,,,,"Kustodieva, T. K. (Tatʹi︠a︡na Kirillovna)",,person,,"Kustodieva, T. K. (Tatʹi︠a︡na Kirillovna) [person] ; Gosudarstvennyĭ Ėrmitazh (Russia) [organisation]",Proizvedenii︠a︡ shkoly Leonardo da Vinchi v sobranii Ėrmitazha,Works from Leonardo da Vinci's school in the Hermitage collection,,,Russia,Saint Petersburg,Slavii︠a︡,1998,,"231 pages, illustrations (chiefly colour), 28 cm",,YA.2000.b.814,"Gosudarstvennyĭ Ėrmitazh (Russia)--Catalogs ; Leonardo, da Vinci, 1452-1519--Influence--Exhibitions",Catalogue ; Exhibition,Russian,"Added title on p. facing t.p.: Works from Leonardo da Vinci's school in the Hermitage collection ; At head of title: Gosudarstvennyǐ Ėrmitazh ; Catalog of an exhibition held at the State Hermitage, Saint Petersburg, on December 22, 1998--March 14, 1999",
7990161,Monograph,Language material ; Text,Volume,,,,"Ligabue, Giancarlo",,person,,"Ligabue, Giancarlo [person]",Leonardo da Vinci e i fossili,,,,Italy,Vicenza,Neri Pozza,1977,,"viii, 92 pages, 40 leaves of plates, 29 cm",,X:622/2668,"Leonardo, da Vinci, 1452-1519",,Italian,,
7991341,Monograph,Language material ; Text,Volume,,,,"Leonardo, da Vinci",1452-1519,person,,"Bovi, Arturo [person] ; Leonardo, da Vinci, 1452-1519 [person]",I disegni,,Le giade,,Italy,Firenze,Giunti,1977,,"155 pages, chiefly illustrations, 11 cm",,X.429/10651,Italian drawings--Leonardo--da Vinci,,Italian,,
8000238,Monograph,Language material ; Text,Volume,,,,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Nosotti, Stefania [person]","Leonardo da Vinci : l'intuizione della natura : [catalogo della mostra tenuta a Milano, 1983]",,,,Italy,Firenze,Giunti Barbèra,1983,,"96 pages, illustrations",,YV.1989.b.1348,"Leonardo, da Vinci, 1452-1519 ; Italian drawings--Leonardo--da Vinci, 1452-1519--Catalogues",,Italian,,
8000440,Monograph,Language material ; Text,Volume,,,,"Gerli, Carlo Giuseppe",,person,,"Gerli, Carlo Giuseppe [person] ; Leonardo, da Vinci, 1452-1519 [person]",Disegni di Leonardo da Vinci,,,,Italy,Trento,La Roccia,1974,Riproduzione anastatica,"1 volume, illustrations",,HS.74/297,"Leonardo, da Vinci, 1452-1519 ; Italian drawings--Leonardo--da Vinci, 1452-1519",,Italian,"facsimile Originally published: Milano: G. Galeazzi, 1784",
8000778,Monograph,Language material ; Text,Volume,,,,"Verga, Ettore",,person,,"Verga, Ettore [person]",Gli studi intorno a Leonardo da Vinci nell'ultimo cinquantennio (1872-1922),,Opuscoli vinciani ; Pubblicazioni dello Istituto di Studii vinciani,volume 1 [Opuscoli vinciani],Italy,Roma,Casa libreria editrice italiana,1923,,149 pages,,YA.1989.b.6039,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci, 1452-1519",,Italian,,
8001584,Serial,Language material ; Text,Volume,,,,,,,,"University of California at Los Angeles, Armand Hammer Center for Leonardo Studies [organisation]",Achademia Leonardi Vinci : Journal of Leonardo studies and bibliography of Vinciana : [yearbook of the Armand Hammer Center for Leonardo Studies at UCLA],,,,Italy,Florence,Giunti,1988-1997,,,,ZV.9.b.214,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci, 1452-1519--Serials",,English,,
8002594,Monograph,Language material ; Text,Volume,,,,"Convegno di studi vinciani, Firenze etc, Italy",1953,meeting/conference,,"Convegno di studi vinciani, Firenze etc, Italy, 1953 [meeting/conference]","Atti del Convegno di studi vinciani : [tenutosi a] Firenze, Pisa, Siena ... 1953",,,,Italy,Firenze,Olschki,1953,,"482 pages, illustrations",,YA.1991.b.127,"Italy--Leonardo--da Vinci, 1452-1519--Conference proceedings ; Leonardo, da Vinci, 1452-1519",,Italian,,
8004507,Monograph,Language material ; Text,Volume,,,,,,,,"Kustodieva, T. K. (Tatʹi︠a︡na Kirillovna) [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Pedretti, Carlo [person] ; Alpatov, M. V. (Mikhail Vladimirovich), 1902-1986 [person]",La Madonna Benois di Leonardo da Vinci a Firenze : il capolavoro dell'Ermitage in mostra agli Uffizi,,,,Italy,Firenze,Giunti Barbèra,1984,,"35 pages, illustrations",,YA.1993.b.4369,"Leonardo, da Vinci, 1452-1519 ; Italian paintings--Leonardo--da Vinci, 1452-1519--Catalogues",,Italian,,
8005276,Monograph,Language material ; Text,Volume,,,,"Cianchi, Marco",,person,,"Cianchi, Marco [person]",Leonardo's machines,,,,Italy,Florence,Becocci,1988,,"95 pages, illustrations",,YA.1991.b.9553,"Leonardo, da Vinci, 1452-1519 ; Science--Theories of Leonardo--da Vinci, 1452-1519",,English,Cover title: Leonardo da Vinci's machines,
8006012,Monograph,Language material ; Text,Volume,,,,"Leonardo, da Vinci",1452-1519,person,,"Vezzosi, Alessandro [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Kiállítás az Országos Széchényi Könyvtárban [organisation]","Leonardo da Vinci : attualità e mito : [catalogo della mostra a Budapest, Kiállítás az Országos Széchényi Könyvtárban, 1991]",Works. Selections,,,Italy,Firenze,Museo Ideale,1991,,"171 pages, illustrations",,YA.1992.b.3645,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci, 1452-1519--Catalogues",,Italian,,
8006136,Monograph,Language material ; Text,Volume,,,,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Palazzo Grassi [organisation]","Leonardo & Venezia : catalogo della mostra a Venezia, Palazzo Grassi, 1992",Works. Selections,,,Italy,Milano,Bompiani,1992,,"467 pages, illustrations",,LB.31.b.6689,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci, 1452-1519--Catalogues",,Italian,,
8007058,Monograph,Language material ; Text,Volume,,,,"Vezzosi, Alessandro",,person,,"Vezzosi, Alessandro [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Palazzo dei vini [organisation]","Il vino di Leonardo : Leonardo da Vinci, arte e cultura della terra : [catalogo della mostra a Firenze, Palazzo dei Vini, nov. 1991-genn. 1992]",,Quaderni di strumenti-memoria,2 [Quaderni di strumenti-memoria],Italy,Firenze,Morgana,1991,,"1 volume, illustrations",,YA.1993.b.2778,"Leonardo, da Vinci, 1452-1519 ; Italian drawings--Leonardo--da Vinci, 1452-1519--Catalogues",,Italian,,
8007540,Monograph,Language material ; Text,Volume,,,,"Brambilla Barcilon, Pinin",,person,,"Brambilla Barcilon, Pinin [person] ; Marani, Pietro C. [person]",Le lunette di Leonardo nel refettorio delle Grazie,,Quaderni deel restauro,7 [Quaderni deel restauro],Italy,Milano,Olivetti,1990,,"89 pages, illustrations",,YA.1994.b.8811,"Leonardo, da Vinci, 1452-1519 ; Italian frescoes--Leonardo--da Vinci, 1452-1519 ; Italy--Milan--Churches--Chiesa di Santa Maria delle Grazia (Milan, Italy)",,Italian,,
8009293,Monograph,Language material ; Text,Volume,,,,"Chrēstakēs, Leōnidas",,person,,"Chrēstakēs, Leōnidas [person]","To mythistorēma tōn mouseiōn : Leonarnto ḏa Vintsi, Greco, Hierōnymos Bos : treis zōgraphoi stēn aichmē tēs Anagennēsēs",,Viopraktikes ergoanaphores,2 [Viopraktikes ergoanaphores],Greece,Athēna,Gavriēlidēs,1991,,"204 pages, illustrations (some colour), 19 x 20 cm",,YA.2001.a.21170,"Painters--Spain--Biography ; Leonardo, da Vinci, 1452-1519 ; Painters--Netherlands--Biography ; Artists--Italy--Biography ; Greco, 1541?-1614 ; Bosch, Hieronymus, -1516",,"Greek, Modern (1453-)",,
8012347,Monograph,Language material ; Text,Volume,,,,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Rosci, Marco [person]",Leonardo,,,,Italy,Milano,Mondadori,1979,,"191 pages, illustrations (some colour), portraits, 34 cm",,L.45/1276,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci, 1452-1519",,Italian,,
8021454,Monograph,Language material ; Text,Volume,,,9.78881E+12,"Zöllner, Frank",,person,,"Taddei, Monica [person] ; Biblioteca leonardiana [organisation] ; Zöllner, Frank [person] ; Bacchi, Vanda [person]",La Battaglia di Anghiari di Leonardo da Vinci fra mitologia e politica,,Lettura vinciana,37 [Lettura vinciana],Italy,Firenze,Giunti,1998,,"39 pages 30 pages of plates, illustrations, 29 cm",,YA.2002.b.3422,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,Italian,"'18 aprile 1997; Città di Vinci, Biblioteca Leonardiana'",
8022509,Monograph,Language material ; Text,Volume,,,9.78888E+12,,,,,"Dalli Regoli, Gigetta [person] ; Nanni, Romano [person] ; Natali, Antonio [person] ; Palazzina Uziella (Vinci, Italy) [organisation]","Leonardo e il mito di Leda : modelli, memorie e metamorfosi di un'invenzione",,,,Italy,Cinisello Balsamo,Silvana,2001,,"175 pages, illustrations (some colour), 28 cm",,LB.31.b.24301,"Leonardo, da Vinci, 1452-1519--Themes, motives--Exhibtions ; Art and mythology--Exhibitions ; Leda (Greek mythology)--Exhibitions ; Art, Renaissance--Italy--Themes, motives--Exhibitions",Exhibition,Italian,"Catalog of an exhibition held at the Palazzina Uzielli, Vinci, June 23-Sept. 23, 2001",
8023530,Monograph,Language material ; Text,Volume,,,9.78888E+12,,,,,"Museo nazionale della scienza e della tecnica 'Leonardo da Vinci' [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; Sutera, Salvatore [person]",Leonardo : le fantastiche macchine di Leonardo da Vinci al Museo nazionale della scienza e della tecnologia di Milano : disegni e modelli,,Guide Skira,,Italy,Milano,Skira,2001,,"166 pages, colour illustrations, 21 cm",620,YA.2002.a.37401,"Mechanical engineering--Early works to 1800 ; Leonardo, da Vinci, 1452-1519--Knowledge--Mechanical engineering ; Industrial museums--Italy--Milan--Guidebooks ; Museo nazionale della scienza e della tecnica 'Leonardo da Vinci'--Guidebooks",Guidebook,Italian,Half title: Museo nazionale della scienza e della tecnologia Leonardo da Vinci,
8024610,Monograph,Language material ; Text,Volume,,,9.78888E+12,,,,,"Palazzo del Comune (Arezzo, Italy) [organisation] ; Fornasari, Liletta [person] ; Starnazzi, Carlo [person]",Verrocchio e l'atelier del Rinascimento,,"Leonardo e dintorni, illustrations maestro, le botteghe, illustrations territorio","1 [Leonardo e dintorni, illustrations maestro, le botteghe, illustrations territorio]",Italy,Firenze,Pagliai Polistampa,2001,,"144 pages, illustrations (some colour), 21 cm",,YA.2002.a.31932,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Art, Renaissance--Italy--Arezzo--Exhibitions ; Artists' studios--Italy--Exhibitions ; Verrocchio, Andrea del, 1435?-1488--Exhibitions",Exhibition,Italian,"'Settembre 2001.' ; Catalog of an exhibition held at the Palazzo deel Comune, Arezzo, 2001",
8026267,Monograph,Language material ; Text,Volume,,,9.78888E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Arasse, Daniel [person] ; Bellucci, Roberto, 1951- [person] ; Natali, Antonio [person]",L'Annunciazione di Leonardo : la montagna sul mare,,I veli deel tempo,,Italy,Cinisello Balsamo ; Milan,Silvana,2000,,"127 pages, illustrations (chiefly colour), 35 cm",,LB.37.c.485,"Galleria degli Uffizi ; Leonardo, da Vinci, 1452-1519 ; Painting, Italian--Conservation and restoration--Italy--Florence ; Mary, Blessed Virgin, Saint--Annunciation--Art",,Italian,,
8027742,Monograph,Language material ; Text,Volume,,,9.78881E+12,"Rosheim, Mark E.",,person,,"Biblioteca leonardiana [organisation] ; Rosheim, Mark E. [person]","L'automa programmabile di Leonardo : Codice atlantico, f. 812 r, ex 296 v-a",,Lettura vinciana,40 [Lettura vinciana],Italy,Firenze ; Vinci,Biblioteca comunale leonardiana ; Giunti,2001,,"24 pages 30 pages of plates, illustrations, 29 cm",,YA.2002.b.5023,"Leonardo, da Vinci, 1452-1519--Notebooks, sketchbooks, etc ; Mechanical engineering--Early works to 1800 ; Codice atlantico ; Automata--Early works to 1800",,Italian,"'15 aprile 2000, Città di Vinci, Biblioteca leonardiana.'",
8035524,Monograph,Language material ; Text,Volume,,,9.78884E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Schneider, Marianne [person]",Delle acque,,L'Italia,24 [L'Italia],Italy,Palermo,Sellerio,2001,,"310 pages, illustrations, 16 cm",,YA.2003.a.18502,Hydrodynamics--Early works to 1800,Early works to 1800,Italian,,
8036055,Monograph,Language material ; Text,Volume,,,9.78881E+12,,,,,"Baratelli, Anna Maria [person] ; Montalti, Pino [person] ; Biblioteca comunale malatestiana [organisation]",Leonardo da Vinci e Cesena,,,,Italy,Firenze,Giunti,2002,,"94 pages, illustrations facsimiles plans, 30 cm",,YA.2003.b.1866,"Leonardo, da Vinci, 1452-1519--Exhibitions",Exhibition,Italian,"Catalog of an exhibition held at the Biblioteca malatestiana, Cesena, September 20-Nov. 10, 2002",
8041267,Monograph,Language material ; Text,Volume,GB98Z1681,,9.78024E+12,"Malam, John",1957-,person,,"Malam, John, 1957- [person]",Leonardo da Vinci,,Tell me about artists,,England,London,Evans,1998,,"22 pages, illustrations (some colour), facsimiles, portraits, 22 cm",759.5092,YK.1998.a.5876,"Painters--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",,English,Includes index,
8076903,Monograph,Language material ; Text,Volume,GB9040924,,9.78049E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Richter, Jean Paul, 1847-1937 [person]",The notebooks of Leonardo Da Vinci,Literany works of Leonardo da Vinci,,,England ; United States of America,London ; New York,Constable ; Dover,1989,,"2 volumes, illustrations, 28 cm",500 ; 700.92,YV.1990.b.2317,"Leonardo, da Vinci, 1452-1519 ; Science ; Italian arts--Leonardo--da Vinci, 1452-1519",,English,'An unabridged edition of the work first published ... in 1883' - T.p. verso,
8077344,Monograph,Language material ; Text,Volume,GB8133384,,9.78049E+12,"Cook, Theodore Andrea",1867-1928,person,,"Cook, Theodore Andrea, 1867-1928 [person]","The curves of life : being an account of spiral formations and their application to growth in nature, to science and to art : with special reference to the manuscripts of Leonardo da Vinci",,,,England ; United States of America,London ; New York,Constable ; Dover,1979,,"xxx, 479 pages, illustrations, facsimiles, plans, 22 cm",516.15,X.429/12429,Spirals--Aesthetic aspects ; Growth ; Spirals in art ; Morphology,,English,"Includes index ; facsimile of: 1st edition London : Constable, 1914",
8077516,Monograph,Language material ; Text,Volume,GB8106748,,9.78049E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person]",Leonardo drawings : 60 works,,Dover art library,,England ; United States of America,London ; New York,Constable ; Dover,1980,,"59 pages, chiefly illustrations, 29 cm",741.945,X.425/1847,"Leonardo, da Vinci, 1452-1519--Catalogs ; Italian drawings--Leonardo--da Vinci",,English,,
8079432,Monograph,Language material ; Text,Volume,GBA377905,,9.78049E+12,"Leonardo, da Vinci",1452-1519,person,,"Callmann, Ellen [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Chastel, André, 1912-1990 [person]",Leonardo on art and the artist,Genius of Leonardo da Vinci ; Trattato della pittura. English,,,England,"Mineola, New York",Dover,2002,,"xxii, 254 pages, illustrations, 18 x 22 cm",750.1,YC.2003.a.19703 ; m03/18574,"Painting--Technique--Early works to 1800 ; Leonardo, da Vinci, 1452-1519 ; Painting--Early works to 1800 ; Art, Renaissance--Early works to 1800 ; Drawing--Technique--Early works to 1800",Early works to 1800,English,"Originally published in English translation: as The genius of Leonardo da Vinci. New York: Orion, 1961 ; Originally published in French under the title: Traité de la peinture, Leonardo da Vinci. Paris: Club des Libraires de France, 1960",
8086389,Monograph,Language material ; Text,Volume,GB7719167,,9.78071E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Pedretti, Carlo [person]",The literary works of Leonardo da Vinci,Works. Selections. English & Italian,National Gallery of Art Kress Foundation studies in the history of European art,number 5 [National Gallery of Art Kress Foundation studies in the history of European art],England,Oxford,Phaidon,1977,,"2 volumes (xxi, 403 pages, 30 pages of plates, 7, 442 pages, 14 pages of plates), illustrations, facsimiles, portraits, 26 cm",85.1,6023.950000 ; X.421/10421,General essays in Italian--Texts--Leonardo--da Vinci--'Literary works of Leonardo--da Vinci',,English ; Italian,"English text, Italian manuscript with English translation ; bibliography: p.xv-xxi. - Includes index",
8086515,Monograph,Language material ; Text,Volume,GB7816242,,9780714818139 ; 9780714818146,"Gibbs-Smith, Charles Harvard",1909-1981,person,,"Gibbs-Smith, Charles Harvard, 1909-1981 [person] ; Rees, Gareth, 1947- [person]",The inventions of Leonardo da Vinci,,,,England,Oxford,Phaidon,1978,,"110 pages, illustrations, facsimiles, 1 plan, 29 cm",609.24,X.415/5469,"Leonardo, da Vinci, 1452-1519 ; Inventions--History ; Italy--Inventions--Leonardo--da Vinci",,English,,
8086532,Monograph,Language material ; Text,Volume,GB7811150,,9.78071E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Gilbert, John, 1926- [person] ; Rosci, Marco [person]",The hidden Leonardo,Leonardo. English,,,England,Oxford,Phaidon,1978,,"191 pages, illustrations (chiefly colour), 1 colour plan, 34 cm",709.24,LR.425/247,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci",,English,"Originally published: in Italian. Milano : Arnoldo Mondadori, 1977 ; bibliography: p.188-189. _ Includes index",
8086646,Monograph,Language material ; Text,Volume,GB8003759,,9.78071E+12,"Beck, James",,person,,"Beck, James [person]",Leonardo's rules of painting : an unconventional approach to modern art,,,,England,Oxford,Phaidon,1979,,"104 pages, illustrations (some colour), portraits, 24 cm",741.094 ; 759.06,X.410/10463,"Art, Modern--20th century--Europe ; Drawing, European ; European drawings--ca 1860-1973--Influence of Leonardo--da Vinci ; Painting, Modern--19th century--Europe ; Painting, Modern--20th century--Europe ; Art, Modern--19th century--Europe ; Leonardo, da Vinci, 1452-1519--Influence ; Painting, European ; European paintings--ca 1860-1973--Influence of Leonardo--da Vinci",,English,"Originally published: New York : Viking Press, 1979",
